"Name","City","State","Zip","Bank","BankState","Term","NoEmp","CreateJob","RetainedJob","UrbanRural","RevLineCr","LowDoc","DisbursementDate","DisbursementGross","Default","Franchise","NewBusiness","description","shortdesc"
"Brian's EDM, Inc.","MEADVILLE","PA",16335,"FIRST NATL BK OF PENNSYLVANIA","PA",50,4,0,4,"Urban","Y","N","2009-03-31",35000,0,"N","Existing","Manufacturing","Manufacturing"
"WOLFGANG BOOKS LLC","PHOENIXVILLE","PA",19460,"CITIZENS BANK OF PENNSYLVANIA","PA",84,2,0,2,"Urban","Y","N","2008-07-31",27690,0,"N","Existing","Retail Trade","RetailTrade"
"Millcast Electrical, Inc.","Pittston","PA",18640,"MANUFACTURERS & TRADERS TR CO","NY",38,5,0,5,"Urban","Y","N","2008-06-30",35728,1,"N","Existing","Construction","Construction"
"DONALD J. WEISER","VALENCIA","PA",16059,"CITIZENS BANK OF PENNSYLVANIA","PA",34,2,0,2,"Urban","Y","N","2008-08-31",27500,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"DONALD J. WEISER","VALENCIA","PA",16059,"CITIZENS BANK OF PENNSYLVANIA","PA",7,2,0,2,"Urban","N","N","2008-06-30",42000,1,"N","Existing","Wholesale Trade","WholesaleTrade"
"TORRESDALE BEVERAGE","PHILADELPHIA","PA",19136,"NATIONAL PENN BANK","PA",183,1,0,0,"Rural","N","N","1999-11-30",2e+05,0,"N","New","Retail Trade","RetailTrade"
"J W WHITSEL LOGGING","MAPLETON (CORPORATE AND RR NAM","PA",17052,"FIRST COMMONWEALTH BANK","PA",40,1,1,0,"Urban","Y","N","2000-03-31",15000,0,"N","Existing","Agriculture, Forestry, Fishing and Hunting","Agriculture"
"SKYTECH INTERNATIONAL, INC","PHILADELPHIA","PA",19107,"CITIZENS BANK OF PENNSYLVANIA","PA",60,4,0,4,"Urban","N","N","2008-06-30",75000,0,"N","Existing","Information","Information"
"Wayne T. Barr Jr., Corp. To Be","Lebanon","PA",17042,"MANUFACTURERS & TRADERS TR CO","NY",60,3,0,3,"Urban","N","N","2008-07-31",90000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"HENRIKA VAINIKEVIC DBA H FASHI","SCRANTON","PA",18512,"PNC BANK, NATIONAL ASSOCIATION","DE",13,2,0,2,"Urban","Y","N","2008-07-31",40000,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"UNITED AUTO PARTS & SERVICE IN","TREVOSE","PA",19053,"CITIZENS BANK OF PENNSYLVANIA","PA",60,1,0,1,"Urban","N","N","2008-06-30",70000,0,"N","Existing","Manufacturing","Manufacturing"
"UNI MART","FREELAND","PA",18224,"BANCO POPULAR NORTH AMERICA","NY",84,5,0,5,"Urban","Y","N","2009-01-31",47500,0,"N","Existing","Retail Trade","RetailTrade"
"NANCY SANTANA'S CLEANING & MAI","PHILADELPHIA","PA",19122,"UNITY BANK","NJ",84,5,0,0,"Urban","N","N","2000-01-31",30000,0,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"POL-I-TESSE RESTAURANT","HARRISBURG","PA",17105,"SANTANDER BANK NATL ASSOC","DE",120,22,0,0,"Urban","N","N","1999-12-31",216200,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"WANDA RAUPP-HANEY dba PARKVIEW","WEXFORD","PA",15090,"CITIZENS BANK OF PENNSYLVANIA","PA",27,1,0,1,"Urban","Y","N","2008-07-31",7500,1,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"Little People Day Care School,","Wilkes Barre","PA",18702,"MANUFACTURERS & TRADERS TR CO","NY",60,13,0,13,"Urban","Y","N","2009-01-31",45000,0,"N","Existing","Health Care and Social Assistance","Health"
"KANUIK OIL COMPANY","BLAKELY","PA",18447,"FIDELITY DEPOSIT & DISCOUNT BK","PA",84,3,0,0,"Urban","N","N","1999-10-31",84000,0,"N","Existing","Retail Trade","RetailTrade"
"ETTER'S UNIQUE LANDSCAPING, IN","DUNCANNON","PA",17020,"CITIZENS BANK OF PENNSYLVANIA","PA",60,3,0,3,"Urban","N","N","2008-12-31",40000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"THE BOYS STORE","HUNTINGDON VALLEY","PA",19006,"TD BANK, NATIONAL ASSOCIATION","DE",59,5,0,5,"Urban","Y","N","1999-10-31",352486,0,"N","Existing","Retail Trade","RetailTrade"
"Accents Painting And Wallcover","MOUNTAIN TOP","PA",18707,"BBCN BANK","CA",27,11,0,11,"Urban","N","N","2008-06-30",25000,1,"N","New","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"Madd Fitness, LLC","New Freedom","PA",17349,"READYCAP LENDING, LLC","CA",120,0,15,0,"Urban","N","N","2008-09-30",682000,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"INFINITE POWER & DESIGN, LLC","FAIRVIEW","PA",16415,"CITIZENS BANK OF PENNSYLVANIA","PA",50,4,0,4,"Urban","Y","N","2008-06-30",115734,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Sav-Syd Adventures LLC","Pittsburgh","PA",15237,"PNC BANK, NATIONAL ASSOCIATION","DE",88,10,10,0,"Urban","N","N","2009-06-30",75000,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"H5 MANAGEMENT, LLC DBA BOUNCEU","WARRENDALE","PA",15086,"PNC BANK, NATIONAL ASSOCIATION","DE",120,1,12,13,"Urban","N","N","2008-06-30",319600,0,"Y","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"PITTSBURGH DELI COMPANY, INC.","PITTSBURGH","PA",15232,"REGIONAL DEVEL FUNDING CORP","PA",240,30,8,22,"Urban","N","N","1999-11-17",248000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"Kiki Company Inc DBA Kiki's Kr","CLARKS SUMMIT","PA",18411,"FIDELITY DEPOSIT & DISCOUNT BK","PA",60,0,20,0,"Rural","N","N","2008-06-30",63300,0,"N","New","Accommodation and Food Services","AccommodationFood"
"PITTSBURGH BALLET HOUSE, INC.","CRANBERRY TWP","PA",16066,"CITIZENS BANK OF PENNSYLVANIA","PA",54,2,0,2,"Urban","N","N","2008-07-31",50000,0,"N","Existing","Educational Services","Education"
"Todd Sterlitz","Vandergrift","PA",15656,"PNC BANK, NATIONAL ASSOCIATION","DE",72,4,2,4,"Urban","N","N","2008-07-31",73300,0,"N","New","Retail Trade","RetailTrade"
"Lenkay, Inc.","SCRANTON","PA",18503,"PNC BANK, NATIONAL ASSOCIATION","DE",24,2,6,8,"Urban","Y","N","2008-06-30",23000,0,"N","New","Accommodation and Food Services","AccommodationFood"
"OC Reilly, Inc.","Pittsburgh","PA",15212,"PNC BANK, NATIONAL ASSOCIATION","DE",24,8,8,4,"Urban","Y","N","2008-07-31",440113,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"HABSCO INC","NEW KENSINGTON","PA",15068,"PNC BANK, NATIONAL ASSOCIATION","DE",60,35,10,35,"Urban","Y","N","2000-06-30",150000,0,"N","Existing","Manufacturing","Manufacturing"
"WARD STEEL SERVICES & SUPPLY C","YORK","PA",17403,"CITIZENS BANK OF PENNSYLVANIA","PA",84,1,0,1,"Urban","Y","N","2009-06-30",25000,0,"N","Existing","Manufacturing","Manufacturing"
"KENNETH M RODGERS P C","PHILADELPHIA","PA",19102,"TD BANK, NATIONAL ASSOCIATION","DE",118,5,1,5,"Urban","Y","N","1999-10-31",108597,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"KASADON CONTRACTORS INC","PHILADELPHIA","PA",19115,"MANUFACTURERS & TRADERS TR CO","NY",60,5,5,5,"Urban","Y","N","1999-09-30",43998,0,"N","Existing","Construction","Construction"
"J&J GAR PIZZA, INCORPORATED DB","PUNXSUTAWNEY","PA",15767,"PNC BANK, NATIONAL ASSOCIATION","DE",72,7,4,6,"Urban","N","N","2008-07-31",40000,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"Jirah Distribution, Inc","Lancaster","PA",17601,"MANUFACTURERS & TRADERS TR CO","NY",60,2,0,2,"Urban","Y","N","2008-08-31",169000,0,"N","Existing","Retail Trade","RetailTrade"
"MARK C. ADAMS & ASSOCIATES, P.","ERIE","PA",16507,"CITIZENS BANK OF PENNSYLVANIA","PA",36,1,0,1,"Urban","N","N","2008-08-31",12000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"CK Dehaven, LLC dba Charlie's","Bethlehem","PA",18017,"TD BANK, NATIONAL ASSOCIATION","DE",38,1,3,1,"Rural","N","N","2008-08-31",63000,1,"N","New","Retail Trade","RetailTrade"
"Animal House","Connellsville","PA",15425,"PNC BANK, NATIONAL ASSOCIATION","DE",60,7,0,7,"Rural","N","N","2008-06-30",50000,0,"N","New","Retail Trade","RetailTrade"
"BONIFATE MASONRY, INC.","BRADDOCK","PA",15104,"PNC BANK, NATIONAL ASSOCIATION","DE",84,15,15,15,"Urban","N","N","2008-06-30",150000,0,"N","Existing","Construction","Construction"
"BAHDEEDBAHDU LLC","PHILADELPHIA","PA",19106,"CITIBANK, N.A.","SD",31,5,6,5,"Urban","Y","N","2008-02-29",602301,1,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"TILE CORP GENERAL CONTRACTORS","LANGHORNE","PA",19047,"PNC BANK, NATIONAL ASSOCIATION","DE",60,3,1,3,"Urban","Y","N","1999-08-31",150000,0,"N","Existing","Construction","Construction"
"Loest & McNamee, Inc. dba Bout","PHILADELPHIA","PA",19139,"PNC BANK, NATIONAL ASSOCIATION","PA",60,8,0,8,"Urban","N","N","2008-06-30",50000,0,"N","Existing","Manufacturing","Manufacturing"
"MEGA ELECTRONICS, INC.","ELKINS PARK","PA",19027,"BNB HANA BANK NATL ASSOC","NJ",84,3,0,0,"Urban","N","N","1999-12-31",1e+05,0,"N","New",NA,NA
"3C Drilling, LLC","New Britain","PA",18901,"MANUFACTURERS & TRADERS TR CO","NY",60,15,2,15,"Urban","N","N","2008-07-31",450000,0,"N","Existing","Construction","Construction"
"Joseph A. Saraceni","West Chester","PA",19382,"SUSQUEHANNA BANK","PA",1,1,0,1,"Urban","Y","N","2008-07-31",42022,1,"N","Existing","Construction","Construction"
"3C Drilling, LLC","New Britain","PA",18901,"MANUFACTURERS & TRADERS TR CO","NY",60,15,2,15,"Urban","Y","N","2008-07-31",364000,0,"N","Existing","Construction","Construction"
"SIT N STAY, LLC dba BARK BUSTE","DREXEL HILL","PA",19026,"TD BANK, NATIONAL ASSOCIATION","DE",84,2,2,0,"Urban","N","N","2008-07-31",76000,0,"Y","New","Other Services (except Public Administration)","Other"
"CHRISTINE L CALIGURI-SCHANTZ","SPRINGDALE","PA",15144,"CITIZENS BANK OF PENNSYLVANIA","PA",60,1,0,1,"Urban","N","N","2008-07-31",11200,0,"N","Existing","Other Services (except Public Administration)","Other"
"JJJ Foods, Inc. dba Jumpin' Ju","NORTH WALES","PA",19454,"UNIVEST BANK AND TRUST CO.","PA",102,2,6,8,"Rural","N","N","2008-07-31",120000,1,"N","New","Accommodation and Food Services","AccommodationFood"
"CELEBRITY HAIR STYLES","LAURELDALE","PA",19605,"NATIONAL PENN BANK","PA",300,6,0,0,"Urban","N","N","1999-09-30",130000,0,"N","New","Other Services (except Public Administration)","Other"
"THIEL INDUSTRIAL SUPPLY, LLC.","ALLENTOWN","PA",18103,"CITIZENS BANK OF PENNSYLVANIA","PA",84,4,0,4,"Urban","Y","N","2008-07-31",91488,0,"N","Existing","Manufacturing","Manufacturing"
"WAYNESBURG AGWAY SERVICE","WAYNESBURG","PA",15370,"PNC BANK, NATIONAL ASSOCIATION","DE",13,8,0,8,"Rural","Y","N","2002-06-30",25000,0,"N","Existing",NA,NA
"BLAIR CON BUILDING COMPANY","ALTOONA","PA",16601,"FIRST COMMONWEALTH BANK","PA",12,16,2,1,"Urban","Y","N","1999-10-31",1e+05,0,"N","Existing",NA,NA
"Edward Vargas dba Edward Varga","Philadelphia","PA",19148,"TD BANK, NATIONAL ASSOCIATION","DE",36,2,0,0,"Urban","Y","N","2008-07-31",10000,0,"N","Existing","Retail Trade","RetailTrade"
"DAY'S LANDSCAPING AND STORAGE","JIM THORPE","PA",18229,"PNC BANK, NATIONAL ASSOCIATION","DE",60,8,0,8,"Urban","N","N","2008-07-31",33000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"JBV Holdings, LLC","Pen Argyl","PA",18072,"TD BANK, NATIONAL ASSOCIATION","DE",300,2,0,2,"Urban","N","N","2008-10-31",210000,0,"N","New","Manufacturing","Manufacturing"
"Lawrence F Busch","TROY","PA",16947,"FIVE STAR BANK","NY",60,5,0,5,"Rural","Y","N","2009-01-31",101499,0,"N","Existing","Health Care and Social Assistance","Health"
"W3RMS Limited Liability Compan","ETTERS","PA",17319,"SANTANDER BANK NATL ASSOC","PA",60,1,0,1,"Urban","N","N","2008-07-31",11000,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"Jim Yost Jr. Building Contract","Hamburg","PA",19526,"MANUFACTURERS & TRADERS TR CO","NY",60,1,0,1,"Urban","N","N","2008-07-31",20000,0,"N","Existing","Construction","Construction"
"MJM SOLUTIONS, LLC","ERIE","PA",16509,"CITIZENS BANK OF PENNSYLVANIA","PA",36,1,0,1,"Urban","Y","N","2008-10-31",93502,0,"N","Existing","Information","Information"
"THE LANTERN HOUSE","WARREN","PA",16365,"PNC BANK, NATIONAL ASSOCIATION","DE",20,1,0,1,"Urban","Y","N","2002-10-31",25000,0,"N","Existing",NA,NA
"LaFleur, Inc.","Pittsburgh","PA",15228,"FIRST NIAGARA BANK NATL ASSOC","NY",60,8,1,7,"Urban","Y","N","2008-07-31",78259,0,"N","Existing","Retail Trade","RetailTrade"
"A + M SALES / MARKETING","PITTSBURGH","PA",15226,"FIRST COMMONWEALTH BANK","PA",47,1,0,1,"Urban","Y","N","1999-09-30",20000,0,"N","New",NA,NA
"JIM'S CABINET AND SUPPLY COMPA","WEST NEWTON","PA",15089,"PNC BANK, NATIONAL ASSOCIATION","DE",93,25,0,0,"Urban","N","N","1999-11-30",94900,0,"N","Existing",NA,NA
"The Notary Network,  LLC","Pittsburgh","PA",15216,"THE HUNTINGTON NATIONAL BANK","OH",60,0,0,0,"Urban","Y","N","2009-02-28",10000,0,"N","Existing","Information","Information"
"MBA III, LLC","AVONDALE","PA",19311,"FIRST NIAGARA BANK NATL ASSOC","NY",36,10,6,6,"Urban","Y","N","2008-07-31",272593,0,"N","New","Arts, Entertainment, and Recreation","ArtsRecreation"
"CHESTNUT GRILL & SIDEWALK CAFE","PHILADELPHIA","PA",19118,"AURORA BANK FSB","CO",96,80,0,0,"Urban","N","N","1999-11-30",160000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"GOLDEN CORRAL","WAYNESBORO","PA",17268,"MANUFACTURERS & TRADERS TR CO","NY",84,40,0,0,"Rural","N","N","1999-09-30",181600,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"DUTCH VALLEY OUTLET","WILLIAMSTOWN","PA",17098,"MANUFACTURERS & TRADERS TR CO","NY",218,4,0,0,"Urban","N","N","1999-10-31",180800,1,"N","New","Retail Trade","RetailTrade"
"BMG Worldwide Logistics, Inc.","Pittsburgh","PA",15229,"PNC BANK, NATIONAL ASSOCIATION","DE",60,4,2,2,"Urban","Y","N","2008-07-31",43982,0,"N","New","Transportation and Warehousing","TransportationWarehousing"
"WIDDER BOLT VEST, INC.","PHILADELPHIA","PA",19004,"UNITED BANK OF PHILADELPHIA","PA",84,1,0,0,"Urban","N","N","1999-12-31",178585,0,"N","Existing","Manufacturing","Manufacturing"
"MEDICAL STAFFING SOLUTIONS INC","PITTSBURGH","PA",15239,"ENTERPRISE BANK","PA",12,1,58,0,"Urban","Y","N","2008-06-30",2e+05,0,"N","New","Health Care and Social Assistance","Health"
"BEANIE BOUNCE PARTY RENTALS, I","CONSHOHOCKEN","PA",19428,"PNC BANK, NATIONAL ASSOCIATION","DE",24,3,1,3,"Urban","Y","N","2008-07-31",55000,0,"N","Existing","Real Estate and Rental and Leasing","RealEstate"
"Park Place Studios, Inc.","Carnegie","PA",15106,"PNC BANK, NATIONAL ASSOCIATION","OH",6,5,0,5,"Urban","N","N","2008-08-31",2e+05,0,"N","Existing","Manufacturing","Manufacturing"
"NOCKAMIXON ATHLETIC CLUB, LLC","OTTSVILLE","PA",18942,"CITIZENS BANK OF PENNSYLVANIA","PA",60,5,0,5,"Urban","N","N","2008-07-31",1e+05,0,"N","Existing","Arts, Entertainment, and Recreation","ArtsRecreation"
"BEER BELLY INC","HARRISBURG","PA",17109,"FIRST NATL BK OF PENNSYLVANIA","PA",2,4,1,4,"Urban","Y","N","2008-02-29",83780,1,"N","Existing","Retail Trade","RetailTrade"
"PENNRAM DIVERSIFIED MFG.CORP.","WILLIAMSPORT","PA",17703,"MANUFACTURERS & TRADERS TR CO","NY",12,7,0,0,"Urban","Y","N","1999-12-31",250000,0,"N","Existing","Manufacturing","Manufacturing"
"Accent Media Group, LLC","Greensburg","PA",15601,"PNC BANK, NATIONAL ASSOCIATION","DE",60,6,3,6,"Rural","N","N","2008-07-31",80000,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Accent Media Group, LLC","Greensburg","PA",15601,"PNC BANK, NATIONAL ASSOCIATION","DE",9,6,3,6,"Rural","Y","N","2008-07-31",68580,1,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"HIGHLAND STEEL, INC.","ST. MARYS","PA",15857,"PNC BANK, NATIONAL ASSOCIATION","DE",12,28,0,0,"Rural","N","N","1999-11-30",17250,0,"N","Existing","Manufacturing","Manufacturing"
"HIGHLAND STEEL, INC.","ST. MARYS","PA",15857,"PNC BANK, NATIONAL ASSOCIATION","DE",12,28,0,0,"Rural","N","N","1999-11-30",44250,0,"N","Existing","Manufacturing","Manufacturing"
"HANEY CHIROPRACTIC & REHABILIT","WASHINGTON","PA",15301,"PNC BANK, NATIONAL ASSOCIATION","DE",44,4,0,4,"Rural","Y","N","2000-02-29",30000,0,"N","Existing","Health Care and Social Assistance","Health"
"LADIES & GENTLEMEN","YORK","PA",17403,"MANUFACTURERS & TRADERS TR CO","NY",60,11,0,11,"Urban","N","N","2008-08-31",25000,0,"N","Existing","Other Services (except Public Administration)","Other"
"POINT OF DESTINATION CAFE","PHILADELPHIA","PA",19119,"TD BANK, NATIONAL ASSOCIATION","PA",89,1,0,0,"Urban","N","N","1999-10-31",150000,0,"N","New",NA,NA
"FOUR SEASONS OF MAINTENANCE DE","DOWNINGTOWN","PA",19335,"SUPERIOR FINANCIAL GROUP, LLC","CA",104,3,3,3,"Urban","N","N","2008-07-31",12500,1,"N","Existing","Construction","Construction"
"Michael L Deisher dba MD Vendi","EAST PETERSBURG","PA",17520,"SANTANDER BANK NATL ASSOC","DE",60,1,0,1,"Urban","N","N","2008-08-31",15000,0,"N","Existing","Retail Trade","RetailTrade"
"POCONO PERSONNEL INC","EAST STROUDSBURG","PA",18301,"PNC BANK, NATIONAL ASSOCIATION","DE",60,3,6,3,"Urban","Y","N","2000-03-31",150000,0,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"PERRYMAN CONSTRUCTION & BUILDI","PHILADELPHIA","PA",19139,"UNITED BANK OF PHILADELPHIA","PA",35,4,0,0,"Urban","N","N","2000-09-30",50000,0,"N","Existing",NA,NA
"ACCU-FIND INTERNET SERVICES","WINDGAP","PA",18091,"UNITEDTRUST BANK","NJ",288,14,0,0,"Urban","N","N","1999-10-31",172500,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"Hitz Heating, Inc.","Dauphin","PA",17108,"MANUFACTURERS & TRADERS TR CO","NY",60,2,0,2,"Urban","N","N","2008-07-31",35000,0,"N","Existing","Construction","Construction"
"Dennis C Newbold","Mercer","PA",16137,"THE HUNTINGTON NATIONAL BANK","OH",39,0,0,0,"Urban","N","N","2008-07-31",25000,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"BLANK'S MOVING AND STORAGE","READING","PA",19602,"VIST BANK","PA",40,8,0,8,"Urban","Y","N","2008-02-29",98940,1,"N","Existing","Transportation and Warehousing","TransportationWarehousing"
"Nikia R. Burns, DMD, MS, Inc.","McMurray","PA",15317,"PNC BANK, NATIONAL ASSOCIATION","DE",84,6,0,6,"Rural","N","N","2008-08-31",5e+05,0,"N","New","Health Care and Social Assistance","Health"
"ROLLERAMA SKATING CENTER","LEVITTOWN","PA",19056,"UNIVEST BANK AND TRUST CO.","PA",300,16,0,0,"Urban","N","N","2000-01-31",750000,0,"N","Existing",NA,NA
"H.S.W., INC","NEWTOWN","PA",18940,"SANTANDER BANK NATL ASSOC","PA",240,5,0,0,"Urban","N","N","1999-11-30",540000,0,"N","Existing",NA,NA
"BINH GIANG DBA NAILS CLUB","PITTSBURGH","PA",15234,"PNC BANK, NATIONAL ASSOCIATION","DE",24,5,0,5,"Urban","Y","N","2008-07-31",10000,0,"N","Existing","Other Services (except Public Administration)","Other"
"Akshar Richa Inc. dba Bruno's","Phila","PA",19145,"SUSQUEHANNA BANK","PA",106,4,0,4,"Urban","N","N","2008-08-31",155000,1,"N","Existing","Retail Trade","RetailTrade"
"CEDAR FRESH HOME PRODUCTS","GLADWYNE","PA",19035,"UPS CAPITAL BUSINESS CREDIT","CT",300,50,0,0,"Urban","N","N","1999-09-30",950000,0,"N","Existing","Manufacturing","Manufacturing"
"COYLE'S CAFE","PHILADELPHIA","PA",19128,"TRF ENTERPRISE FUND, INC.","PA",120,5,0,0,"Urban","N","N","2000-01-31",54834,0,"N","New","Accommodation and Food Services","AccommodationFood"
"SEWICKLEY CHATTER BOX","SEWICKLEY","PA",15143,"PNC BANK, NATIONAL ASSOCIATION","DE",83,3,3,3,"Urban","Y","N","1999-12-31",73755,0,"N","Existing","Retail Trade","RetailTrade"
"Dastur and  Associates LLC","Pittsburgh","PA",15222,"PNC BANK, NATIONAL ASSOCIATION","DE",60,3,0,3,"Urban","Y","N","2008-07-31",121528,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"PRESTIGE CLEANERS","AMBLER","PA",19002,"BNB HANA BANK NATL ASSOC","NJ",84,2,2,2,"Urban","Y","N","2008-12-31",8815,0,"N","Existing","Other Services (except Public Administration)","Other"
"Solid Cactus Inc.","SHAVERTOWN","PA",18708,"FIDELITY DEPOSIT & DISCOUNT BK","PA",12,185,25,185,"Urban","Y","N","2008-07-31",65227,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Dastur and  Associates LLC","Pittsburgh","PA",15222,"PNC BANK, NATIONAL ASSOCIATION","DE",60,3,0,3,"Urban","N","N","2008-08-31",50000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"Hadfield's Seafood 202, LLC","Chadds Ford","PA",19317,"SUSQUEHANNA BANK","PA",120,25,0,25,"Urban","N","N","2008-07-31",496100,0,"N","New","Retail Trade","RetailTrade"
"TEEREX SYNDICATE, LLC","PITTSBURGH","PA",15206,"CITIZENS BANK OF PENNSYLVANIA","PA",60,3,0,3,"Urban","Y","N","2008-07-31",70503,0,"N","New","Retail Trade","RetailTrade"
"BUILDERS BUYING EXCHANGE","AMBRIDGE","PA",15003,"FIRST COMMONWEALTH BANK","PA",44,6,0,0,"Urban","N","N","1999-09-30",5e+05,0,"N","Existing",NA,NA
"CKA ENTERPRISES, LLC DBA SUBWA","YORK","PA",17408,"PNC BANK, NATIONAL ASSOCIATION","DE",120,6,2,8,"Urban","N","N","2008-08-31",225900,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"CKA ENTERPRISES, LLC DBA SUBWA","YORK","PA",17408,"PNC BANK, NATIONAL ASSOCIATION","DE",24,6,2,8,"Urban","Y","N","2008-07-31",18574,0,"Y","Existing","Accommodation and Food Services","AccommodationFood"
"Alliance Medication Services,","Barnesville","PA",18214,"SUSQUEHANNA BANK","PA",84,0,3,0,"Urban","Y","N","2009-03-31",279423,0,"N","New","Retail Trade","RetailTrade"
"Sunshine Gift Shop, LLC","Butler","PA",16001,"THE HUNTINGTON NATIONAL BANK","OH",60,0,0,0,"Urban","Y","N","2008-07-31",71875,0,"N","Existing","Retail Trade","RetailTrade"
"DAVID S. TANNENBAUM, M.D.","DOYLESTOWN,","PA",18901,"SANTANDER BANK NATL ASSOC","PA",84,3,0,0,"Urban","N","N","1999-10-31",150000,0,"N","New",NA,NA
"ONE SOURCE INTERNATIONAL INC","FINLEYVILLE","PA",15332,"PNC BANK, NATIONAL ASSOCIATION","DE",20,2,1,2,"Rural","Y","N","1999-12-31",35000,0,"N","Existing",NA,NA
"B T HEALTH SERVICES INC","ORWIGSBURG","PA",17961,"FIRST NATL BK OF PENNSYLVANIA","PA",36,3,2,3,"Rural","Y","N","2008-04-30",94956,0,"N","Existing","Health Care and Social Assistance","Health"
"PVA Interactive LLC","Pittsburgh","PA",15222,"FIRST NIAGARA BANK NATL ASSOC","NY",60,3,0,3,"Urban","Y","N","2008-08-01",20817,0,"N","New","Professional, Scientific, and Technical Services","ProfServices"
"H & A ELECTRICAL SERVICES","MIFFLINBURG","PA",17844,"MANUFACTURERS & TRADERS TR CO","NY",84,6,0,0,"Rural","N","N","1999-10-31",60000,0,"N","Existing","Construction","Construction"
"STEVEN NGO INC","PHILADELPHIA","PA",19153,"CITIZENS BANK OF PENNSYLVANIA","PA",60,3,0,3,"Urban","N","N","2008-08-31",1e+05,0,"N","Existing","Wholesale Trade","WholesaleTrade"
"CARBIGRIND INC","RUFFS DALE (RR NAME RUFFSDALE)","PA",15679,"FIRST COMMONWEALTH BANK","PA",93,2,2,2,"Urban","Y","N","1999-11-30",10000,0,"N","Existing","Manufacturing","Manufacturing"
"August Henry's Inc. d/b/a Augu","PITTSBURGH","PA",15222,"FIRST NATL BK OF PENNSYLVANIA","PA",59,25,6,31,"Urban","Y","N","2008-08-31",78793,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"The Last Wordsmith","North East","PA",16428,"FIRST NIAGARA BANK NATL ASSOC","NY",39,1,3,1,"Rural","N","N","2008-08-31",40700,1,"N","New","Retail Trade","RetailTrade"
"CLASSIC CLEAN JANITORIAL LLC","MANCHESTER","PA",17345,"WELLS FARGO BANK NATL ASSOC","SD",50,36,0,36,"Rural","Y","N","2008-08-31",20375,1,"N","Existing","Administrative and Support and Waste Management and Remediation Services","AdminSupport"
"SOLVESON CONTRACTING INC","EMPORIUM","PA",15834,"SUPERIOR FINANCIAL GROUP, LLC","CA",120,5,0,5,"Urban","N","N","2008-07-31",20000,0,"N","Existing","Construction","Construction"
"Intelligent Surroundings LLC","Tyrone","PA",16686,"MANUFACTURERS & TRADERS TR CO","NY",200,2,1,3,"Urban","N","N","2009-03-31",210000,0,"N","Existing","Professional, Scientific, and Technical Services","ProfServices"
"THE MAHONEY CAFE CORPORATION/G","WAYNE","PA",19087,"TD BANK, NATIONAL ASSOCIATION","PA",144,13,0,0,"Urban","N","N","1999-10-31",2e+05,0,"N","Existing",NA,NA
"SUSHI KIM, LTD.","PITTSBURGH","PA",15222,"WESBANCO BANK, INC.","PA",123,5,0,0,"Urban","N","N","2000-07-31",60000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"YEE CHINATOWN, INC.","PITTSBURGH","PA",15219,"CITIZENS BANK OF PENNSYLVANIA","PA",60,12,0,12,"Urban","N","N","2008-07-31",50000,0,"N","Existing","Accommodation and Food Services","AccommodationFood"
"ARGYLE RUG CORP.","JENKINTOWN","PA",19046,"CITIZENS BANK OF PENNSYLVANIA","PA",36,2,0,2,"Urban","N","N","2008-08-31",7000,0,"N","Existing","Retail Trade","RetailTrade"
